OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-05-24 21:38:48.000,2025-05-25 04:38:48.000,10,2.3,18.1160000,96.5860000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-05-24 20:51:30.000,2025-05-25 03:51:30.000,10,3.2,24.0710000,99.9420000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
ประเทศเมียนมา (Myanmar),2025-05-24 20:21:04.000,2025-05-25 03:21:04.000,10,2.5,20.9730000,96.4010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 18:34:09.000,2025-05-25 01:34:09.000,10,1.9,21.0780000,99.8460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 15:11:48.000,2025-05-24 22:11:48.000,10,2.3,21.1230000,99.9200000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 10:25:25.000,2025-05-24 17:25:25.000,10,3.0,21.0130000,99.9090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 08:38:43.000,2025-05-24 15:38:43.000,10,3.2,21.1050000,99.9020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 03:56:43.000,2025-05-24 10:56:43.000,10,2.7,19.1750000,97.3380000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-24 03:08:32.000,2025-05-24 10:08:32.000,10,4.2,22.5400000,96.1780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 20:52:53.000,2025-05-24 03:52:53.000,10,2.5,19.7340000,96.2680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 18:30:17.000,2025-05-24 01:30:17.000,10,2.4,19.9230000,98.0560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 18:20:09.000,2025-05-24 01:20:09.000,10,1.5,19.8910000,98.0320000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 17:27:43.000,2025-05-24 00:27:43.000,10,2.0,19.0130000,96.3510000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 14:00:07.000,2025-05-23 21:00:07.000,10,2.0,20.2110000,97.8960000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 10:24:10.000,2025-05-23 17:24:10.000,10,2.0,19.7360000,96.7690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-23 07:30:54.000,2025-05-23 14:30:54.000,10,3.6,21.6710000,96.0790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 23:59:06.000,2025-05-23 06:59:06.000,10,3.5,21.8260000,96.6430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 21:17:15.000,2025-05-23 04:17:15.000,10,1.7,20.0830000,97.8190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 20:57:31.000,2025-05-23 03:57:31.000,1,1.7,19.0390000,97.6940000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 20:05:45.000,2025-05-23 03:05:45.000,8,2.4,19.0260000,97.7010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 18:45:06.000,2025-05-23 01:45:06.000,10,1.9,18.8990000,96.6260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 18:35:31.000,2025-05-23 01:35:31.000,10,2.2,18.3070000,96.6380000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 17:23:30.000,2025-05-23 00:23:30.000,10,1.6,19.5520000,97.7820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 16:37:07.000,2025-05-22 23:37:07.000,10,1.7,20.0540000,98.1300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 14:11:14.000,2025-05-22 21:11:14.000,10,2.8,21.2920000,96.3160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 12:20:34.000,2025-05-22 19:20:34.000,10,2.6,21.3540000,100.9010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-22 00:44:18.000,2025-05-22 07:44:18.000,10,2.8,21.2790000,98.4770000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แจ่มหลวง อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Chaem Lua,2025-05-21 23:44:52.000,2025-05-22 06:44:52.000,2,1.6,18.9950000,98.2220000,"แผ่นดินไหว ต.แจ่มหลวง อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Chaem Luang, Amphoe MaeChaem, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-05-21 22:37:54.000,2025-05-22 05:37:54.000,10,3.3,19.3280000,96.2590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 21:52:24.000,2025-05-22 04:52:24.000,10,2.3,19.7920000,96.4160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 21:29:42.000,2025-05-22 04:29:42.000,10,3.5,21.5970000,96.2790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 21:25:17.000,2025-05-22 04:25:17.000,10,1.9,20.4470000,99.2860000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 16:48:30.000,2025-05-21 23:48:30.000,10,3.7,21.5470000,96.2790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"หมู่เกาะนิโคบาร์ ประเทศอินเดีย (Nicobar Islands, I",2025-05-21 14:21:23.000,2025-05-21 21:21:23.000,10,4.5,8.9180000,94.2990000,"แผ่นดินไหว หมู่เกาะนิโคบาร์ ประเทศอินเดีย (Nicobar Islands, India Region)"
ประเทศเมียนมา (Myanmar),2025-05-21 14:10:02.000,2025-05-21 21:10:02.000,10,2.7,20.9000000,96.4540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 12:11:44.000,2025-05-21 19:11:44.000,10,2.6,21.0300000,99.8090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 12:09:53.000,2025-05-21 19:09:53.000,10,2.6,20.9880000,99.7350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 11:56:34.000,2025-05-21 18:56:34.000,10,3.8,21.7710000,96.7270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-05-21 10:06:35.000,2025-05-21 17:06:35.000,1,2.3,19.2110000,98.4440000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-05-21 09:42:51.000,2025-05-21 16:42:51.000,10,2.5,19.7630000,96.0700000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 09:25:26.000,2025-05-21 16:25:26.000,10,3.4,21.2820000,96.5510000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 07:04:44.000,2025-05-21 14:04:44.000,10,2.4,18.8310000,96.4340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 05:49:47.000,2025-05-21 12:49:47.000,10,2.7,19.2070000,96.3270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 04:11:23.000,2025-05-21 11:11:23.000,10,2.8,18.7790000,97.5660000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 03:51:21.000,2025-05-21 10:51:21.000,10,3.1,20.2350000,96.1830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 03:10:29.000,2025-05-21 10:10:29.000,2,2.8,20.5080000,99.3560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-21 02:24:23.000,2025-05-21 09:24:23.000,10,2.7,18.2540000,96.5920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-20 17:52:21.000,2025-05-21 00:52:21.000,10,2.9,20.1100000,96.3690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-20 16:05:42.000,2025-05-20 23:05:42.000,10,2.4,19.1460000,96.4620000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-20 14:26:42.000,2025-05-20 21:26:42.000,10,3.2,21.7320000,96.1990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.โป่งสา อ.ปาย จ.แม่ฮ่องสอน (Tambon Pong Sa, Ampho",2025-05-20 06:58:32.000,2025-05-20 13:58:32.000,1,2.1,19.1340000,98.6000000,"แผ่นดินไหว ต.โป่งสา อ.ปาย จ.แม่ฮ่องสอน (Tambon Pong Sa, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-05-20 04:24:00.000,2025-05-20 11:24:00.000,10,3.1,21.2730000,96.2840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-20 03:56:11.000,2025-05-20 10:56:11.000,10,3.9,20.1420000,96.1680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 20:11:42.000,2025-05-20 03:11:42.000,10,2.4,19.1420000,95.9050000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 16:21:34.000,2025-05-19 23:21:34.000,10,2.6,19.0130000,96.5310000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 15:43:46.000,2025-05-19 22:43:46.000,10,3.2,22.2430000,96.5460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 11:10:04.000,2025-05-19 18:10:04.000,10,2.4,21.0200000,99.4020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 09:27:31.000,2025-05-19 16:27:31.000,10,3.4,23.1410000,98.9050000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 04:41:46.000,2025-05-19 11:41:46.000,10,3.1,22.2350000,96.4990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-19 04:17:46.000,2025-05-19 11:17:46.000,10,3.1,21.1770000,96.3360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Nort,2025-05-19 02:45:47.000,2025-05-19 09:45:47.000,10,4.3,3.9630000,95.8140000,"แผ่นดินไหว ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Northern Sumatra, Indonesia)"
"ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe",2025-05-19 02:32:45.000,2025-05-19 09:32:45.000,1,2.3,19.3650000,98.5260000,"แผ่นดินไหว ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-05-18 21:56:11.000,2025-05-19 04:56:11.000,10,2.4,21.1550000,99.3130000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-18 19:29:58.000,2025-05-19 02:29:58.000,10,2.9,21.7510000,96.3870000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-18 19:15:24.000,2025-05-19 02:15:24.000,10,5.3,19.0930000,93.5550000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-18 18:36:51.000,2025-05-19 01:36:51.000,10,1.9,18.7840000,96.7210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-18 18:26:20.000,2025-05-19 01:26:20.000,10,2.1,19.4260000,96.4880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-05-18 17:56:11.000,2025-05-19 00:56:11.000,10,3.0,19.0820000,96.4070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศลาว (Laos),2025-05-18 16:31:17.000,2025-05-18 23:31:17.000,1,2.4,18.2570000,102.1820000,แผ่นดินไหว ประเทศลาว (Laos)
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-05-18 13:43:20.000,2025-05-18 20:43:20.000,10,3.0,23.0710000,100.4060000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
